County,County Code,Year Code,Deaths,Population,Crude Rate,meanincome
"Chemung County, NY",36015,2022,36,81426,44,51630
"Chemung County, NY",36015,2023,21,81426,26,
"Chenango County, NY",36017,2022,14,46458,Unreliable,49288
"Chenango County, NY",36017,2023,13,46458,Unreliable,
"Clinton County, NY",36019,2022,20,78753,25,51133
"Columbia County, NY",36021,2022,18,61286,Unreliable,69187
"Columbia County, NY",36021,2023,14,61286,Unreliable,
"Cortland County, NY",36023,2022,10,46126,Unreliable,47648
"Delaware County, NY",36025,2022,11,44740,Unreliable,45900
"Dutchess County, NY",36027,2022,127,297545,43,68474
"Dutchess County, NY",36027,2023,81,297545,27,
"Erie County, NY",36029,2022,351,950312,37,57450
"Erie County, NY",36029,2023,250,950312,26,
"Essex County, NY",36031,2022,10,36910,Unreliable,53558
"Fulton County, NY",36035,2022,20,52669,38,50202
"Fulton County, NY",36035,2023,12,52669,Unreliable,
"Genesee County, NY",36037,2022,18,57535,Unreliable,49259
"Greene County, NY",36039,2022,12,48061,Unreliable,56271
"Herkimer County, NY",36043,2022,14,59822,Unreliable,49344
"Herkimer County, NY",36043,2023,11,59822,Unreliable,
"Jefferson County, NY",36045,2022,22,116637,19,51749
"Jefferson County, NY",36045,2023,18,116637,Unreliable,
"Kings County, NY",36047,2022,743,2590516,29,60153
"Kings County, NY",36047,2023,486,2590516,19,
"Livingston County, NY",36051,2022,15,61516,Unreliable,50267
"Madison County, NY",36053,2022,14,67097,Unreliable,55924
"Madison County, NY",36053,2023,11,67097,Unreliable,
"Monroe County, NY",36055,2022,334,752035,44,59354
"Monroe County, NY",36055,2023,238,752035,32,
"Nassau County, NY",36059,2022,247,1383726,18,99864
"Nassau County, NY",36059,2023,132,1383726,10,
"New York County, NY",36061,2022,505,1596273,32,186848
"New York County, NY",36061,2023,335,1596273,21,
"Niagara County, NY",36063,2022,87,210880,41,51747
"Niagara County, NY",36063,2023,58,210880,28,
"Oneida County, NY",36065,2022,81,228846,35,51637
"Oneida County, NY",36065,2023,33,228846,14,
"Onondaga County, NY",36067,2022,171,468249,37,60414
"Onondaga County, NY",36067,2023,114,468249,24,
"Ontario County, NY",36069,2022,16,112707,Unreliable,61885
"Ontario County, NY",36069,2023,17,112707,Unreliable,
"Orange County, NY",36071,2022,138,405941,34,58136
"Orange County, NY",36071,2023,73,405941,18,
"Oswego County, NY",36075,2022,37,118287,31,47279
"Oswego County, NY",36075,2023,18,118287,Unreliable,
"Otsego County, NY",36077,2022,15,60636,Unreliable,49618
"Otsego County, NY",36077,2023,17,60636,Unreliable,
"Putnam County, NY",36079,2022,21,98045,21,80309
"Putnam County, NY",36079,2023,11,98045,Unreliable,
"Queens County, NY",36081,2022,521,2278029,23,54261
"Queens County, NY",36081,2023,331,2278029,15,
"Rensselaer County, NY",36083,2022,44,159853,28,55976
"Rensselaer County, NY",36083,2023,48,159853,30,
"Richmond County, NY",36085,2022,163,491133,33,62469
"Richmond County, NY",36085,2023,103,491133,21,
"Rockland County, NY",36087,2022,50,339022,15,67860
"Rockland County, NY",36087,2023,35,339022,10,
"St. Lawrence County, NY",36089,2022,25,107733,23,44328
"Saratoga County, NY",36091,2022,36,238797,15,74991
"Saratoga County, NY",36091,2023,18,238797,Unreliable,
"Schenectady County, NY",36093,2022,59,160093,37,57198
"Schenectady County, NY",36093,2023,28,160093,17,
"Steuben County, NY",36101,2022,25,92599,27,54247
"Steuben County, NY",36101,2023,15,92599,Unreliable,
"Suffolk County, NY",36103,2022,545,1525465,36,84201
"Suffolk County, NY",36103,2023,321,1525465,21,
"Sullivan County, NY",36105,2022,51,79658,64,54451
"Sullivan County, NY",36105,2023,20,79658,25,
"Tompkins County, NY",36109,2022,28,104777,27,51169
"Tompkins County, NY",36109,2023,16,104777,Unreliable,
"Ulster County, NY",36111,2022,68,182319,37,62270
"Ulster County, NY",36111,2023,47,182319,26,
"Warren County, NY",36113,2022,11,65599,Unreliable,60743
"Warren County, NY",36113,2023,12,65599,Unreliable,
"Washington County, NY",36115,2022,25,60841,41,47673
"Wayne County, NY",36117,2022,29,91125,32,53837
"Wayne County, NY",36117,2023,15,91125,Unreliable,
"Westchester County, NY",36119,2022,187,990427,19,124029
"Westchester County, NY",36119,2023,103,990427,10,
"Alamance County, NC",37001,2022,59,176353,33,48980
"Alamance County, NC",37001,2023,19,176353,Unreliable,
"Alexander County, NC",37003,2023,11,36512,Unreliable,
"Beaufort County, NC",37013,2022,23,44272,52,54554
"Bladen County, NC",37017,2022,18,29446,Unreliable,48424
"Brunswick County, NC",37019,2022,65,153064,42,58281
"Brunswick County, NC",37019,2023,29,153064,19,
"Buncombe County, NC",37021,2022,140,273589,51,61560
"Buncombe County, NC",37021,2023,72,273589,26,
"Burke County, NC",37023,2022,39,87881,44,44631
"Burke County, NC",37023,2023,22,87881,25,
"Cabarrus County, NC",37025,2022,65,235797,28,54754
"Cabarrus County, NC",37025,2023,22,235797,9,
"Caldwell County, NC",37027,2022,31,80492,39,44761
"Caldwell County, NC",37027,2023,34,80492,42,
"Carteret County, NC",37031,2022,37,69380,53,63531
"Carteret County, NC",37031,2023,15,69380,Unreliable,
"Catawba County, NC",37035,2022,60,163462,37,55223
"Catawba County, NC",37035,2023,36,163462,22,
"Chatham County, NC",37037,2022,24,79864,30,79769
"Chatham County, NC",37037,2023,10,79864,Unreliable,
"Cherokee County, NC",37039,2022,15,29512,Unreliable,40021
"Cherokee County, NC",37039,2023,10,29512,Unreliable,
"Cleveland County, NC",37045,2022,34,100670,34,45126
"Cleveland County, NC",37045,2023,24,100670,24,
"Columbus County, NC",37047,2022,23,49885,46,44109
"Craven County, NC",37049,2022,86,100874,85,54327
"Craven County, NC",37049,2023,29,100874,29,
"Cumberland County, NC",37051,2022,180,336699,53,46024
"Cumberland County, NC",37051,2023,51,336699,15,
"Dare County, NC",37055,2022,19,37956,Unreliable,76100
"Davidson County, NC",37057,2022,94,172586,54,48523
"Davidson County, NC",37057,2023,54,172586,31,
"Davie County, NC",37059,2022,17,44090,Unreliable,60579
"Davie County, NC",37059,2023,11,44090,Unreliable,
"Duplin County, NC",37061,2022,15,48990,Unreliable,52760
"Durham County, NC",37063,2022,127,332680,38,59070
"Durham County, NC",37063,2023,46,332680,14,
"Edgecombe County, NC",37065,2022,26,48301,54,43507
"Edgecombe County, NC",37065,2023,14,48301,Unreliable,
"Forsyth County, NC",37067,2022,181,389157,47,57781
"Forsyth County, NC",37067,2023,102,389157,26,
"Franklin County, NC",37069,2022,29,74539,39,46330
"Gaston County, NC",37071,2022,146,234215,62,49674
"Gaston County, NC",37071,2023,69,234215,29,
"Granville County, NC",37077,2022,26,61903,42,46906
"Guilford County, NC",37081,2022,220,546101,40,55008
"Guilford County, NC",37081,2023,70,546101,13,
"Halifax County, NC",37083,2022,20,47848,42,44768
"Harnett County, NC",37085,2022,59,138832,42,44192
"Harnett County, NC",37085,2023,16,138832,Unreliable,
"Haywood County, NC",37087,2022,33,62609,53,50894
"Henderson County, NC",37089,2022,38,118106,32,55243
"Henderson County, NC",37089,2023,21,118106,18,
"Hoke County, NC",37093,2022,23,53787,43,41181
"Iredell County, NC",37097,2022,48,195897,25,64437
"Iredell County, NC",37097,2023,30,195897,15,
"Jackson County, NC",37099,2022,23,42955,54,44870
"Johnston County, NC",37101,2022,65,234778,28,49672
"Johnston County, NC",37101,2023,25,234778,11,
"Lee County, NC",37105,2022,39,65476,60,49622
"Lenoir County, NC",37107,2022,23,54633,42,51039
"Lenoir County, NC",37107,2023,12,54633,Unreliable,
"Lincoln County, NC",37109,2022,26,93095,28,58227
"Lincoln County, NC",37109,2023,12,93095,Unreliable,
"McDowell County, NC",37111,2022,20,44753,45,43983
"McDowell County, NC",37111,2023,14,44753,Unreliable,
"Macon County, NC",37113,2022,18,38065,Unreliable,48309
"Madison County, NC",37115,2022,11,21768,Unreliable,
"Martin County, NC",37117,2022,11,21508,Unreliable,
"Mecklenburg County, NC",37119,2022,306,1145392,27,76441
"Mecklenburg County, NC",37119,2023,240,1145392,21,
"Montgomery County, NC",37123,2022,17,25894,Unreliable,46774
"Moore County, NC",37125,2022,49,105531,46,62886
"Moore County, NC",37125,2023,13,105531,Unreliable,
"Nash County, NC",37127,2022,39,95789,41,50715
"Nash County, NC",37127,2023,28,95789,29,
"New Hanover County, NC",37129,2022,88,234921,37,60943
"New Hanover County, NC",37129,2023,44,234921,19,
"Onslow County, NC",37133,2022,84,207298,41,51585
"Onslow County, NC",37133,2023,29,207298,14,
"Orange County, NC",37135,2022,33,150477,22,77568
"Orange County, NC",37135,2023,10,150477,Unreliable,
"Pamlico County, NC",37137,2022,12,12381,Unreliable,52301
"Pasquotank County, NC",37139,2022,13,40938,Unreliable,47234
"Pasquotank County, NC",37139,2023,12,40938,Unreliable,
"Pender County, NC",37141,2022,24,65737,37,49887
"Pitt County, NC",37147,2022,84,173542,48,53495
"Pitt County, NC",37147,2023,39,173542,22,
"Polk County, NC",37149,2022,12,19986,Unreliable,
"Randolph County, NC",37151,2022,106,146043,73,46748
"Randolph County, NC",37151,2023,35,146043,24,
"Richmond County, NC",37153,2022,37,42778,86,46009
"Richmond County, NC",37153,2023,17,42778,Unreliable,
"Robeson County, NC",37155,2022,112,116663,96,41071
"Robeson County, NC",37155,2023,35,116663,30,
"Rockingham County, NC",37157,2022,65,91957,71,45332
"Rockingham County, NC",37157,2023,20,91957,22,
"Rowan County, NC",37159,2022,101,149645,67,46990
"Rowan County, NC",37159,2023,51,149645,34,
"Rutherford County, NC",37161,2022,41,64963,63,42525
"Rutherford County, NC",37161,2023,18,64963,Unreliable,
"Sampson County, NC",37163,2022,16,59120,Unreliable,46849
"Scotland County, NC",37165,2022,18,34162,Unreliable,41064
"Stanly County, NC",37167,2022,21,64153,33,48212
"Stokes County, NC",37169,2022,23,45175,51,46391
"Stokes County, NC",37169,2023,12,45175,Unreliable,
"Surry County, NC",37171,2022,30,71403,42,48778
"Surry County, NC",37171,2023,19,71403,Unreliable,
"Swain County, NC",37173,2022,15,13967,Unreliable,
"Union County, NC",37179,2022,47,249070,19,67641
"Union County, NC",37179,2023,28,249070,11,
"Vance County, NC",37181,2022,21,42138,50,43356
"Wake County, NC",37183,2022,228,1175021,19,76357
"Wake County, NC",37183,2023,86,1175021,7,
"Watauga County, NC",37189,2022,12,55089,Unreliable,48445
"Wayne County, NC",37191,2022,26,117286,22,49370
"Wayne County, NC",37191,2023,15,117286,Unreliable,
"Wilkes County, NC",37193,2022,24,65784,36,47495
"Wilkes County, NC",37193,2023,14,65784,Unreliable,
"Wilson County, NC",37195,2022,30,78449,38,48774
"Wilson County, NC",37195,2023,28,78449,36,
"Yadkin County, NC",37197,2022,19,37463,Unreliable,47455
"Yadkin County, NC",37197,2023,15,37463,Unreliable,
"Burleigh County, ND",38015,2022,17,99280,Unreliable,71483
"Burleigh County, ND",38015,2023,12,99280,Unreliable,
"Cass County, ND",38017,2022,29,192734,15,69087
"Cass County, ND",38017,2023,16,192734,Unreliable,
"Ward County, ND",38101,2022,11,68870,Unreliable,62577
"Adams County, OH",39001,2022,21,27420,77,43431
"Adams County, OH",39001,2023,13,27420,Unreliable,
"Allen County, OH",39003,2022,43,101115,43,50195
"Allen County, OH",39003,2023,21,101115,21,
"Ashland County, OH",39005,2022,13,52181,Unreliable,47118
"Ashtabula County, OH",39007,2022,28,97014,29,46316
"Ashtabula County, OH",39007,2023,21,97014,22,
"Athens County, OH",39009,2022,28,58979,47,41866
"Athens County, OH",39009,2023,16,58979,Unreliable,
"Belmont County, OH",39013,2022,22,65509,34,46658
"Belmont County, OH",39013,2023,21,65509,32,
"Brown County, OH",39015,2022,20,43680,46,45846
"Brown County, OH",39015,2023,16,43680,Unreliable,
"Butler County, OH",39017,2022,189,388420,49,55897
"Butler County, OH",39017,2023,81,388420,21,
"Clark County, OH",39023,2022,68,134831,50,47151
"Clark County, OH",39023,2023,39,134831,29,
"Clermont County, OH",39025,2022,71,210805,34,62495
"Clermont County, OH",39025,2023,39,210805,19,
"Clinton County, OH",39027,2022,18,41964,Unreliable,49985
"Clinton County, OH",39027,2023,10,41964,Unreliable,
"Columbiana County, OH",39029,2023,12,100511,Unreliable,
"Crawford County, OH",39033,2022,11,41522,Unreliable,46572
"Cuyahoga County, OH",39035,2022,545,1236041,44,63448
"Cuyahoga County, OH",39035,2023,377,1236041,31,
"Darke County, OH",39037,2022,16,51529,Unreliable,52673
"Defiance County, OH",39039,2022,10,38187,Unreliable,47310
"Delaware County, OH",39041,2022,32,226296,14,88871
"Delaware County, OH",39041,2023,14,226296,Unreliable,
"Erie County, OH",39043,2022,26,74501,35,58855
"Erie County, OH",39043,2023,15,74501,Unreliable,
"Fairfield County, OH",39045,2022,57,162898,35,55015
"Fairfield County, OH",39045,2023,33,162898,20,
"Fayette County, OH",39047,2022,15,28839,Unreliable,47012
"Franklin County, OH",39049,2022,761,1321820,58,59473
"Franklin County, OH",39049,2023,498,1321820,38,
"Fulton County, OH",39051,2022,10,42171,Unreliable,52808
"Fulton County, OH",39051,2023,12,42171,Unreliable,
"Gallia County, OH",39053,2022,19,29068,Unreliable,46079
"Greene County, OH",39057,2022,49,168456,29,61013
"Greene County, OH",39057,2023,30,168456,18,
"Guernsey County, OH",39059,2022,20,38098,52,47686
"Guernsey County, OH",39059,2023,13,38098,Unreliable,
"Hamilton County, OH",39061,2022,338,825037,41,71767
"Hamilton County, OH",39061,2023,201,825037,24,
"Hancock County, OH",39063,2022,29,74861,39,56761
"Hancock County, OH",39063,2023,14,74861,Unreliable,
"Hardin County, OH",39065,2022,11,30416,Unreliable,39938
"Highland County, OH",39071,2022,19,43391,Unreliable,44035
"Hocking County, OH",39073,2022,17,27858,Unreliable,45472
"Hocking County, OH",39073,2023,12,27858,Unreliable,
"Huron County, OH",39077,2022,15,58218,Unreliable,47635
"Jackson County, OH",39079,2022,12,32586,Unreliable,41084
"Jefferson County, OH",39081,2022,43,64330,67,45490
"Jefferson County, OH",39081,2023,19,64330,Unreliable,
"Lake County, OH",39085,2022,84,231842,36,59749
"Lake County, OH",39085,2023,30,231842,13,
"Lawrence County, OH",39087,2022,42,56653,74,47449
"Lawrence County, OH",39087,2023,26,56653,46,
"Licking County, OH",39089,2022,56,181359,31,55665
"Licking County, OH",39089,2023,23,181359,13,
"Logan County, OH",39091,2022,13,46040,Unreliable,48607
"Lorain County, OH",39093,2022,128,316268,40,55441
"Lorain County, OH",39093,2023,83,316268,26,
"Lucas County, OH",39095,2022,227,426643,53,53428
"Lucas County, OH",39095,2023,174,426643,41,
"Madison County, OH",39097,2022,12,43540,Unreliable,52295
"Mahoning County, OH",39099,2022,149,225636,66,51765
"Mahoning County, OH",39099,2023,92,225636,41,
"Marion County, OH",39101,2022,41,64642,63,42382
"Marion County, OH",39101,2023,34,64642,53,
"Medina County, OH",39103,2022,26,183512,14,65702
"Medina County, OH",39103,2023,14,183512,Unreliable,
"Meigs County, OH",39105,2022,17,21969,Unreliable,42061
"Miami County, OH",39109,2022,22,110247,20,56078
"Miami County, OH",39109,2023,15,110247,Unreliable,
"Montgomery County, OH",39113,2022,294,533892,55,55114
"Montgomery County, OH",39113,2023,202,533892,38,
"Muskingum County, OH",39119,2022,28,86113,33,49192
"Muskingum County, OH",39119,2023,18,86113,Unreliable,
"Ottawa County, OH",39123,2022,14,39978,Unreliable,62480
"Perry County, OH",39127,2022,16,35480,Unreliable,45943
"Perry County, OH",39127,2023,10,35480,Unreliable,
"Pickaway County, OH",39129,2022,30,60023,50,50895
"Pickaway County, OH",39129,2023,12,60023,Unreliable,
"Pike County, OH",39131,2022,24,27005,89,46346
"Pike County, OH",39131,2023,11,27005,Unreliable,
"Portage County, OH",39133,2022,39,161745,24,53419
"Portage County, OH",39133,2023,25,161745,15,
"Preble County, OH",39135,2022,14,40596,Unreliable,48644
"Richland County, OH",39139,2022,59,125319,47,44998
"Richland County, OH",39139,2023,30,125319,24,
"Ross County, OH",39141,2022,57,76606,74,44711
"Ross County, OH",39141,2023,31,76606,40,
"Sandusky County, OH",39143,2022,24,58667,41,48557
"Sandusky County, OH",39143,2023,14,58667,Unreliable,
"Scioto County, OH",39145,2022,87,72194,121,46319
"Scioto County, OH",39145,2023,59,72194,82,
"Seneca County, OH",39147,2022,19,54632,Unreliable,47563
"Seneca County, OH",39147,2023,12,54632,Unreliable,
"Shelby County, OH",39149,2022,11,47671,Unreliable,51955
"Shelby County, OH",39149,2023,10,47671,Unreliable,
"Stark County, OH",39151,2022,126,372657,34,53588
"Stark County, OH",39151,2023,108,372657,29,
"Summit County, OH",39153,2022,236,535882,44,62207
"Summit County, OH",39153,2023,150,535882,28,
"Trumbull County, OH",39155,2022,119,200643,59,45564
"Trumbull County, OH",39155,2023,83,200643,41,
"Tuscarawas County, OH",39157,2022,22,91937,24,51879
"Tuscarawas County, OH",39157,2023,14,91937,Unreliable,
"Union County, OH",39159,2022,11,66898,Unreliable,69498
"Van Wert County, OH",39161,2022,11,28769,Unreliable,
"Vinton County, OH",39163,2022,17,12565,Unreliable,40536
"Warren County, OH",39165,2022,42,249778,17,73592
"Warren County, OH",39165,2023,19,249778,Unreliable,
"Washington County, OH",39167,2022,24,58901,41,51016
"Washington County, OH",39167,2023,14,58901,Unreliable,
"Wayne County, OH",39169,2022,34,116559,29,53174
"Wayne County, OH",39169,2023,16,116559,Unreliable,
"Wood County, OH",39173,2022,16,131592,Unreliable,56011
"Wood County, OH",39173,2023,12,131592,Unreliable,
"Canadian County, OK",40017,2022,27,169149,16,53879
"Canadian County, OK",40017,2023,20,169149,12,
"Cleveland County, OK",40027,2022,41,299587,14,51743
"Cleveland County, OK",40027,2023,39,299587,13,
"Comanche County, OK",40031,2022,18,123046,Unreliable,47704
"Comanche County, OK",40031,2023,16,123046,Unreliable,
"Creek County, OK",40037,2022,22,72699,30,48223
"Garfield County, OK",40047,2022,13,61920,Unreliable,
"Muskogee County, OK",40101,2022,12,66354,Unreliable,44727
"Muskogee County, OK",40101,2023,17,66354,Unreliable,
"Oklahoma County, OK",40109,2022,223,802559,28,68047
"Oklahoma County, OK",40109,2023,164,802559,20,
"Osage County, OK",40113,2022,10,45839,Unreliable,43479
"Pittsburg County, OK",40121,2022,11,43613,Unreliable,42484
"Pottawatomie County, OK",40125,2022,20,73533,27,47587
"Pottawatomie County, OK",40125,2023,15,73533,Unreliable,
"Rogers County, OK",40131,2022,21,98836,21,52850
"Rogers County, OK",40131,2023,11,98836,Unreliable,
"Sequoyah County, OK",40135,2022,11,39667,Unreliable,43697
"Stephens County, OK",40137,2022,10,43710,Unreliable,48653
"Tulsa County, OK",40143,2022,223,677358,33,70064
"Tulsa County, OK",40143,2023,116,677358,17,
"Wagoner County, OK",40145,2022,23,86644,27,49774
"Washington County, OK",40147,2022,14,53242,Unreliable,96408
"Benton County, OR",41003,2022,12,97630,Unreliable,55325
"Clackamas County, OR",41005,2022,80,423177,19,73129
"Clackamas County, OR",41005,2023,51,423177,12,
"Clatsop County, OR",41007,2022,15,41695,Unreliable,53788
"Clatsop County, OR",41007,2023,10,41695,Unreliable,
"Columbia County, OR",41009,2022,14,53588,Unreliable,53724
"Columbia County, OR",41009,2023,11,53588,Unreliable,
"Coos County, OR",41011,2022,23,64990,35,
"Coos County, OR",41011,2023,13,64990,Unreliable,
"Curry County, OR",41015,2022,10,23598,Unreliable,51950
"Curry County, OR",41015,2023,12,23598,Unreliable,
"Deschutes County, OR",41017,2022,26,206549,13,71627
"Deschutes County, OR",41017,2023,13,206549,Unreliable,
"Douglas County, OR",41019,2022,34,112297,30,49440
"Douglas County, OR",41019,2023,25,112297,22,
"Jackson County, OR",41029,2022,72,221644,32,57552
"Jackson County, OR",41029,2023,90,221644,41,
"Josephine County, OR",41033,2022,42,87730,48,52166
"Josephine County, OR",41033,2023,36,87730,41,
"Klamath County, OR",41035,2022,17,70212,Unreliable,47244
"Klamath County, OR",41035,2023,14,70212,Unreliable,
"Lane County, OR",41039,2022,151,382353,39,56188
"Lane County, OR",41039,2023,125,382353,33,
"Lincoln County, OR",41041,2022,16,50813,Unreliable,53494
"Lincoln County, OR",41041,2023,14,50813,Unreliable,
"Linn County, OR",41043,2022,28,130467,21,52469
"Linn County, OR",41043,2023,29,130467,22,
"Marion County, OR",41047,2022,77,346703,22,54440
"Marion County, OR",41047,2023,69,346703,20,
"Multnomah County, OR",41051,2022,372,795083,47,69954
"Multnomah County, OR",41051,2023,384,795083,48,
"Polk County, OR",41053,2022,13,89614,Unreliable,50295
"Polk County, OR",41053,2023,12,89614,Unreliable,
"Umatilla County, OR",41059,2022,20,80215,25,49149
"Wasco County, OR",41065,2022,13,26561,Unreliable,
"Washington County, OR",41067,2022,90,600176,15,73380
"Washington County, OR",41067,2023,57,600176,9,
"Yamhill County, OR",41071,2022,19,108226,Unreliable,56563
"Yamhill County, OR",41071,2023,13,108226,Unreliable,
"Adams County, PA",42001,2022,10,106027,Unreliable,55597
"Allegheny County, PA",42003,2022,602,1233253,49,70837
"Allegheny County, PA",42003,2023,395,1233253,32,
"Beaver County, PA",42007,2022,58,165677,35,54812
"Beaver County, PA",42007,2023,37,165677,22,
"Berks County, PA",42011,2022,117,430449,27,58199
"Berks County, PA",42011,2023,70,430449,16,
"Blair County, PA",42013,2022,49,121032,40,55101
"Blair County, PA",42013,2023,32,121032,26,
"Bucks County, PA",42017,2022,174,645054,27,86770
"Bucks County, PA",42017,2023,90,645054,14,
"Butler County, PA",42019,2022,62,197300,31,69129
"Butler County, PA",42019,2023,27,197300,14,
"Cambria County, PA",42021,2022,68,131441,52,47971
"Cambria County, PA",42021,2023,39,131441,30,
"Carbon County, PA",42025,2022,28,65460,43,58626
"Carbon County, PA",42025,2023,10,65460,Unreliable,
"Centre County, PA",42027,2022,14,158425,Unreliable,54686
"Chester County, PA",42029,2022,108,545823,20,101051
"Chester County, PA",42029,2023,66,545823,12,
"Clearfield County, PA",42033,2022,15,77904,Unreliable,52265
"Clearfield County, PA",42033,2023,17,77904,Unreliable,
"Columbia County, PA",42037,2022,16,64926,Unreliable,49854
"Columbia County, PA",42037,2023,15,64926,Unreliable,
"Crawford County, PA",42039,2022,13,82670,Unreliable,47732
"Crawford County, PA",42039,2023,18,82670,Unreliable,
"Cumberland County, PA",42041,2022,38,268579,14,65105
"Cumberland County, PA",42041,2023,13,268579,Unreliable,
"Dauphin County, PA",42043,2022,45,288800,16,57717
"Dauphin County, PA",42043,2023,31,288800,11,
"Delaware County, PA",42045,2022,154,575182,27,78228
"Delaware County, PA",42045,2023,122,575182,21,
"Elk County, PA",42047,2023,10,30477,Unreliable,
"Erie County, PA",42049,2022,105,267689,39,51396
"Erie County, PA",42049,2023,75,267689,28,
"Fayette County, PA",42051,2022,81,125755,64,48259
"Fayette County, PA",42051,2023,58,125755,46,
"Franklin County, PA",42055,2022,20,156902,13,55212
"Franklin County, PA",42055,2023,22,156902,14,
"Greene County, PA",42059,2022,11,34663,Unreliable,49645
"Greene County, PA",42059,2023,11,34663,Unreliable,
"Indiana County, PA",42063,2022,41,82957,49,45599
"Indiana County, PA",42063,2023,12,82957,Unreliable,
"Jefferson County, PA",42065,2022,11,43794,Unreliable,47629
"Lackawanna County, PA",42069,2022,78,215615,36,54607
"Lackawanna County, PA",42069,2023,46,215615,21,
"Lancaster County, PA",42071,2022,97,556629,17,63044
"Lancaster County, PA",42071,2023,50,556629,9,
"Lawrence County, PA",42073,2022,93,84849,110,50674
"Lawrence County, PA",42073,2023,40,84849,47,
"Lebanon County, PA",42075,2022,25,144011,17,56207
"Lebanon County, PA",42075,2023,25,144011,17,
"Lehigh County, PA",42077,2022,120,376317,32,62879
"Lehigh County, PA",42077,2023,74,376317,20,
"Luzerne County, PA",42079,2022,60,326369,18,50618
"Luzerne County, PA",42079,2023,52,326369,16,
"Lycoming County, PA",42081,2022,16,113104,Unreliable,49869
"Lycoming County, PA",42081,2023,18,113104,Unreliable,
"Mercer County, PA",42085,2022,49,109220,45,47857
"Mercer County, PA",42085,2023,28,109220,26,
"Mifflin County, PA",42087,2022,15,45988,Unreliable,46121
"Monroe County, PA",42089,2022,52,167198,31,52643
"Monroe County, PA",42089,2023,27,167198,16,
"Montgomery County, PA",42091,2022,169,864683,20,93666
"Montgomery County, PA",42091,2023,97,864683,11,
"Northampton County, PA",42095,2022,86,318526,27,63828
"Northampton County, PA",42095,2023,53,318526,17,
"Northumberland County, PA",42097,2022,34,90133,38,47650
"Northumberland County, PA",42097,2023,22,90133,24,
"Perry County, PA",42099,2022,11,46114,Unreliable,54026
"Philadelphia County, PA",42101,2022,1254,1567258,80,56764
"Philadelphia County, PA",42101,2023,785,1567258,50,
"Pike County, PA",42103,2022,12,60558,Unreliable,57038
"Pike County, PA",42103,2023,10,60558,Unreliable,
"Schuylkill County, PA",42107,2022,49,143104,34,48634
"Schuylkill County, PA",42107,2023,34,143104,24,
"Somerset County, PA",42111,2022,27,72710,37,47622
"Somerset County, PA",42111,2023,11,72710,Unreliable,
"Susquehanna County, PA",42115,2023,12,38074,Unreliable,
"Venango County, PA",42121,2022,15,49777,Unreliable,
"Venango County, PA",42121,2023,12,49777,Unreliable,
"Washington County, PA",42125,2022,87,210383,41,66276
"Washington County, PA",42125,2023,36,210383,17,
"Wayne County, PA",42127,2022,18,51173,Unreliable,53076
"Westmoreland County, PA",42129,2022,39,352057,11,59493
"Westmoreland County, PA",42129,2023,17,352057,Unreliable,
"York County, PA",42133,2022,127,461058,28,57321
"York County, PA",42133,2023,83,461058,18,
"Bristol County, RI",44001,2023,10,50360,Unreliable,
"Kent County, RI",44003,2022,61,171275,36,67068
"Kent County, RI",44003,2023,33,171275,19,
"Newport County, RI",44005,2022,27,84481,32,84484
"Newport County, RI",44005,2023,10,84481,Unreliable,
"Providence County, RI",44007,2022,265,657288,40,54527
"Providence County, RI",44007,2023,178,657288,27,
"Washington County, RI",44009,2022,28,130330,21,81104
"Washington County, RI",44009,2023,21,130330,16,
"Aiken County, SC",45003,2022,85,174150,49,51601
"Aiken County, SC",45003,2023,60,174150,34,
"Anderson County, SC",45007,2022,100,209581,48,47693
"Anderson County, SC",45007,2023,59,209581,28,
"Barnwell County, SC",45011,2022,18,20414,Unreliable,
"Beaufort County, SC",45013,2022,45,196371,23,72142
"Beaufort County, SC",45013,2023,32,196371,16,
"Berkeley County, SC",45015,2022,82,245117,33,50686
"Berkeley County, SC",45015,2023,39,245117,16,
"Charleston County, SC",45019,2022,148,419279,35,76546
"Charleston County, SC",45019,2023,115,419279,27,
"Cherokee County, SC",45021,2022,17,56121,Unreliable,
"Cherokee County, SC",45021,2023,16,56121,Unreliable,
"Chester County, SC",45023,2022,12,31931,Unreliable,41411
"Chester County, SC",45023,2023,14,31931,Unreliable,
"Chesterfield County, SC",45025,2022,16,43683,Unreliable,39008
"Chesterfield County, SC",45025,2023,17,43683,Unreliable,
"Colleton County, SC",45029,2022,11,38599,Unreliable,42030
"Colleton County, SC",45029,2023,12,38599,Unreliable,
"Darlington County, SC",45031,2022,25,62398,40,47707
"Darlington County, SC",45031,2023,16,62398,Unreliable,
"Dillon County, SC",45033,2022,24,27738,87,39114
"Dillon County, SC",45033,2023,15,27738,Unreliable,
"Dorchester County, SC",45035,2022,45,166133,27,47775
"Dorchester County, SC",45035,2023,36,166133,22,
"Edgefield County, SC",45037,2022,10,26932,Unreliable,49139
"Florence County, SC",45041,2022,61,136721,45,52035
"Florence County, SC",45041,2023,34,136721,25,
"Georgetown County, SC",45043,2022,40,64722,62,57180
"Georgetown County, SC",45043,2023,19,64722,Unreliable,
"Greenville County, SC",45045,2022,259,547950,47,56653
"Greenville County, SC",45045,2023,136,547950,25,
"Greenwood County, SC",45047,2022,32,69267,46,43776
"Greenwood County, SC",45047,2023,13,69267,Unreliable,
